CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
11017010,365,366,365,365,365,366,365,365,365,366,353,365,365,364,365,365,362,364,365,358,364,366,365,365,354,0,364,365,358,75
11027010,730,732,730,730,730,732,730,730,730,622,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11047030,356,366,365,365,365,366,363,365,365,366,365,365,363,362,160,307,332,362,355,364,356,358,251,327,336,0,359,365,270,0
11057010,730,732,730,730,604,732,642,594,730,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11057020,730,732,730,608,686,732,730,730,730,732,730,730,730,730,730,716,726,732,730,700,606,592,616,574,482,0,562,658,730,304
11077010,365,366,365,365,365,366,365,365,365,366,365,365,359,366,365,360,365,356,365,365,365,366,365,365,365,316,353,359,339,119
11077030,730,732,730,606,646,732,730,730,730,672,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11117050,365,366,365,335,365,314,304,351,324,366,365,365,365,366,365,337,364,366,365,365,364,366,365,363,365,0,0,0,0,0
12017010,306,612,730,730,730,642,704,730,730,732,730,730,692,714,722,708,718,730,730,722,710,544,0,0,0,256,0,0,0,0
12017020,365,366,365,365,365,186,245,365,365,366,365,359,365,364,359,355,345,365,365,365,364,366,365,365,365,361,365,365,365,94
12017030,730,548,730,730,730,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017040,365,366,212,275,335,335,365,365,365,366,365,352,26,245,306,288,256,361,360,358,363,364,358,352,362,0,0,0,0,0
12017050,428,732,730,486,608,392,612,730,730,732,730,730,730,684,656,558,476,620,630,706,62,0,0,0,0,0,0,0,0,0
12017060,730,732,730,730,730,732,730,730,730,732,730,730,726,552,472,614,698,722,702,726,652,604,0,0,0,0,0,0,0,0
12017080,730,732,730,730,616,732,674,730,730,732,588,730,724,726,724,716,728,534,722,730,544,0,0,0,0,0,0,0,0,0
12027010,365,366,365,334,365,31,337,361,365,366,365,365,365,366,365,363,365,366,365,354,363,362,360,235,0,0,0,0,0,0
12027030,365,366,365,352,365,366,365,352,365,355,365,365,365,266,238,268,300,347,271,365,90,0,0,0,0,0,0,0,0,0
12027040,365,366,365,365,365,244,59,365,349,214,275,365,365,366,284,282,268,217,192,116,0,0,0,0,0,0,0,0,0,0
12027050,365,366,365,365,365,366,365,365,365,366,365,363,363,366,352,351,345,366,365,365,358,364,365,365,345,0,364,365,365,121
